requestType,promptText,correctName,correctColor,correctType,wrongName,wrongColor,wrongType,logic
color,"赤色の品を頼むよ。",生命の脈動を封じた赤い護符飾り,赤色,護符飾り,星霊の紋章が描かれた丸盾,青色,丸盾,"Match Color: 赤色"
color,"赤色の品を頼むよ。",生命の脈動を封じた赤い旅袋,赤色,旅袋,薬液を染み込ませた革を張った丸盾,青緑色,丸盾,"Match Color: 赤色"
color,"青色のものが欲しいな。",星霊の粉を主成分とした青い粉薬瓶,青色,粉薬瓶,乾燥した砂の術理で表面を硬化させた短剣,金色,短剣,"Match Color: 青色"
color,"金色の品を頼むよ。",乾燥した砂を土台に用いた方位磁針,金色,方位磁針,薬液が穂先に滴る小槍,青緑色,小槍,"Match Color: 金色"
color,"何か赤色のものはないかな？",生命の脈動を封じた赤い封蝋印,赤色,封蝋印,星明かりの導きを得た短剣,青色,短剣,"Match Color: 赤色"
genre,"装身具が必要なんだ。",滴の形をした霊薬の耳飾り,青緑色,耳飾り,金属の術理で保存性を高めた軟膏壺,紫色,軟膏壺,"Match Genre: 装身具"
genre,"良い道具を探している。",星明かりを映す青い、るつぼ,青色,るつぼ,生命の脈動を封じた赤い寝袋,赤色,寝袋,"Match Genre: 道具"
genre,"良い道具を探している。",霊薬を配合した青緑のフラスコ,青緑色,フラスコ,方位を示す術理が組み込まれた直剣,青色,直剣,"Match Genre: 道具"
genre,"貿易の在庫はあるかい？",霊薬を配合した青緑の硬貨袋,青緑色,硬貨袋,乾燥した砂の術理を宿した手帳,金色,手帳,"Match Genre: 貿易"
genre,"旅具が必要なんだ。",霊薬を配合した青緑の携帯水筒,青緑色,携帯水筒,金属の術理で構造を強化した硬貨袋,紫色,硬貨袋,"Match Genre: 旅具"
itemType,"丸薬箱を買いに来たよ。",乾燥した砂を媒介にした丸薬箱,金色,丸薬箱,星霊の粉を主成分とした青い粉薬瓶,青色,粉薬瓶,"Match Type: 丸薬箱"
itemType,"この店に小ランタンは置いてるかい？",金属の術理で構造を強化した小さなランタン,紫色,小ランタン,霊薬を配合した青緑の地図筒,青緑色,地図筒,"Match Type: 小ランタン"
